Region,Country,Crop,Latitude,Longitude,Year,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,ALLSKY_SFC_SW_DWN,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
Artvin,Türkiye,Maize (corn),41.692,37.8496,2023,16.697698630136987,17.54972602739726,15.879123287671232,78.98616438356164,2.096,3.6305753424657534,13.882219178082192,17.21159817351598,17.21179223744292,0.2849543173515981,0.2702928698630135
Artvin,Türkiye,Apples,41.4442,36.9714,2023,16.543041095890413,18.053150684931506,15.192109589041095,77.21361643835617,2.354876712328767,3.500383561643836,14.0713698630137,17.107054794520547,17.10703196347032,0.3101683972602734,0.3119628550228308
Artvin,Türkiye,Olives,40.544,37.6459,2023,8.61668493150685,14.502849315068492,3.610602739726027,79.79767123287671,2.708109589041096,1.710767123287671,14.183041095890411,7.139075342465754,7.088401826484018,0.3691958904109589,0.3708771689497717
Artvin,Türkiye,Hazelnuts,41.0682,37.2964,2023,14.374493150684932,18.87767123287671,10.852383561643837,76.66498630136986,3.197260273972603,1.1682739726027398,13.882219178082192,16.047865296803653,16.048093607305937,0.3071404109589041,0.2988559360730594
Artvin,Türkiye,Watermelons,41.1352,37.4484,2023,14.374493150684932,18.87767123287671,10.852383561643837,76.66498630136986,3.197260273972603,1.1682739726027398,13.882219178082192,17.234600456621006,17.17714611872146,0.259806506849315,0.2606824200913242
Artvin,Türkiye,Walnuts,41.5598,37.6101,2023,16.577287671232877,17.474739726027398,15.75841095890411,79.16490410958905,2.3586027397260274,3.6404109589041096,13.882219178082192,17.18714611872146,17.18719178082192,0.2805317214611874,0.2802947328767125
Artvin,Türkiye,Chick peas,41.1896,37.4173,2023,14.374493150684932,18.87767123287671,10.852383561643837,76.66498630136986,3.197260273972603,1.1682739726027398,13.882219178082192,17.19691780821918,17.196906392694064,0.2899306997716898,0.2893796061643839
Artvin,Türkiye,Lentils,40.3069,37.1619,2023,11.438164383561643,17.93778082191781,6.028794520547946,71.96553424657534,1.850383561643836,1.872082191780822,14.183041095890411,11.257568493150686,11.205570776255708,0.3173149543378995,0.320038698630137
Bolu,Türkiye,Wheat,41.6972,37.8691,2023,16.697698630136987,17.54972602739726,15.879123287671232,78.98616438356164,2.096,3.6305753424657534,13.882219178082192,17.20941780821918,17.20942922374429,0.2849543173515981,0.2702928698630135
Bolu,Türkiye,Barley,41.0212,37.8712,2023,15.329780821917808,17.872876712328768,13.22649315068493,77.14901369863014,3.791972602739726,2.236328767123288,13.882219178082192,17.147876712328767,17.142180365296802,0.3026426940639269,0.2956300228310502
Bolu,Türkiye,Maize (corn),40.6222,37.0078,2023,11.438164383561643,17.93778082191781,6.028794520547946,71.96553424657534,1.850383561643836,1.872082191780822,14.183041095890411,13.472933789954338,13.413344748858448,0.2418027397260274,0.2277537671232876
Bolu,Türkiye,Apples,41.57,37.7042,2023,16.577287671232877,17.474739726027398,15.75841095890411,79.16490410958905,2.3586027397260274,3.6404109589041096,13.882219178082192,17.18714611872146,17.18719178082192,0.290159383561644,0.28581222260274
Bolu,Türkiye,Olives,41.0271,37.3237,2023,14.374493150684932,18.87767123287671,10.852383561643837,76.66498630136986,3.197260273972603,1.1682739726027398,13.882219178082192,13.546860730593608,13.55867579908676,0.3264447488584475,0.3174813926940639
Bolu,Türkiye,Hazelnuts,40.6243,37.1241,2023,11.438164383561643,17.93778082191781,6.028794520547946,71.96553424657534,1.850383561643836,1.872082191780822,14.183041095890411,8.917602739726027,8.86156392694064,0.3192719178082192,0.3284131278538812
Bolu,Türkiye,Watermelons,40.9575,37.7555,2023,14.374493150684932,18.87767123287671,10.852383561643837,76.66498630136986,3.197260273972603,1.1682739726027398,14.183041095890411,16.147876712328767,16.142180365296802,0.3026426940639269,0.2956300228310502
Bolu,Türkiye,Walnuts,41.0883,38.1528,2023,15.329780821917808,17.872876712328768,13.22649315068493,77.14901369863014,3.791972602739726,2.236328767123288,13.750712328767124,17.391769406392694,17.391849315068495,0.2896358173515982,0.2849876027397264
Bolu,Türkiye,Chick peas,40.642,37.7421,2023,8.61668493150685,14.502849315068492,3.610602739726027,79.79767123287671,2.708109589041096,1.710767123287671,14.183041095890411,10.279977168949772,10.237134703196348,0.3599382420091324,0.363818607305936
Bolu,Türkiye,Lentils,40.3549,37.7183,2023,8.61668493150685,14.502849315068492,3.610602739726027,79.79767123287671,2.708109589041096,1.710767123287671,14.183041095890411,10.815057077625571,10.75541095890411,0.2670890410958904,0.2696877853881279
Düzce,Türkiye,Wheat,41.0301,37.3892,2023,14.374493150684932,18.87767123287671,10.852383561643837,76.66498630136986,3.197260273972603,1.1682739726027398,13.882219178082192,14.596449771689498,14.609486301369865,0.3264447488584475,0.3174813926940639
Düzce,Türkiye,Barley,41.5597,37.4901,2023,16.577287671232877,17.474739726027398,15.75841095890411,79.16490410958905,2.3586027397260274,3.6404109589041096,13.882219178082192,17.21518378995435,17.218012785388115,0.2812437157534248,0.280717334474886
Düzce,Türkiye,Maize (corn),40.5145,37.441,2023,8.61668493150685,14.502849315068492,3.610602739726027,79.79767123287671,2.708109589041096,1.710767123287671,14.183041095890411,8.464851712328777,8.37573219178083,0.3599731723744291,0.3600804326484019
Düzce,Türkiye,Apples,41.0142,36.9768,2023,13.143232876712329,18.417013698630136,9.053945205479453,76.68734246575343,2.3891232876712327,1.0531780821917809,14.0713698630137,13.550068493150684,13.562271689497717,0.3448969178082192,0.3514894977168949
Düzce,Türkiye,Olives,40.5382,37.5685,2023,8.61668493150685,14.502849315068492,3.610602739726027,79.79767123287671,2.708109589041096,1.710767123287671,14.183041095890411,7.139075342465754,7.088401826484018,0.3691958904109589,0.3708771689497717
Düzce,Türkiye,Hazelnuts,40.7464,37.1083,2023,11.438164383561643,17.93778082191781,6.028794520547946,71.96553424657534,1.850383561643836,1.872082191780822,14.183041095890411,12.053675799086758,11.995102739726027,0.2298843607305936,0.2117506849315068
Düzce,Türkiye,Watermelons,40.3987,36.9109,2023,11.438164383561643,17.93778082191781,6.028794520547946,71.96553424657534,1.850383561643836,1.872082191780822,14.747232876712328,11.649715182648409,11.617080821917822,0.3008525582191784,0.2944230285388128
Düzce,Türkiye,Walnuts,40.8631,37.1657,2023,13.143232876712329,18.417013698630136,9.053945205479453,76.68734246575343,2.3891232876712327,1.0531780821917809,14.183041095890411,10.459382762557082,10.434752511415525,0.3613600547945205,0.3660932465753426
Düzce,Türkiye,Chick peas,40.5025,36.9913,2023,11.438164383561643,17.93778082191781,6.028794520547946,71.96553424657534,1.850383561643836,1.872082191780822,14.747232876712328,14.876255707762557,14.862682648401826,0.2523771689497717,0.220935502283105
Düzce,Türkiye,Lentils,40.7993,37.2245,2023,14.374493150684932,18.87767123287671,10.852383561643837,76.66498630136986,3.197260273972603,1.1682739726027398,14.183041095890411,12.15002465753424,12.09639429223744,0.3453364018264843,0.3523814109589041
Tokat,Türkiye,Wheat,41.5336,37.8056,2023,16.577287671232877,17.474739726027398,15.75841095890411,79.16490410958905,2.3586027397260274,3.6404109589041096,13.882219178082192,17.21024783105024,17.209718607305916,0.2893038847031964,0.2857618630136989
Tokat,Türkiye,Barley,41.468,37.1314,2023,16.543041095890413,18.053150684931506,15.192109589041095,77.21361643835617,2.354876712328767,3.500383561643836,13.882219178082192,17.228848630136966,17.23036426940636,0.305928480593607,0.303735093607306
Tokat,Türkiye,Maize (corn),41.251,37.8038,2023,16.577287671232877,17.474739726027398,15.75841095890411,79.16490410958905,2.3586027397260274,3.6404109589041096,13.882219178082192,17.22335616438356,17.223458904109588,0.2893038847031964,0.2857618630136989
Tokat,Türkiye,Apples,41.2595,37.6613,2023,16.577287671232877,17.474739726027398,15.75841095890411,79.16490410958905,2.3586027397260274,3.6404109589041096,13.882219178082192,17.180376712328766,17.180376712328766,0.2880075810502285,0.2833586415525116
Tokat,Türkiye,Olives,40.7993,38.1263,2023,15.329780821917808,17.872876712328768,13.22649315068493,77.14901369863014,3.791972602739726,2.236328767123288,14.03482191780822,13.359566210045662,13.370079908675798,0.3512052511415525,0.3551126712328767
Tokat,Türkiye,Hazelnuts,40.688,37.7284,2023,8.61668493150685,14.502849315068492,3.610602739726027,79.79767123287671,2.708109589041096,1.710767123287671,14.183041095890411,10.17503984018266,10.161436643835629,0.3588921289954341,0.3635109600456623
Tokat,Türkiye,Watermelons,41.5893,37.847,2023,16.697698630136987,17.54972602739726,15.879123287671232,78.98616438356164,2.096,3.6305753424657534,13.882219178082192,17.22439497716895,17.22422374429224,0.2849543173515981,0.2702928698630135
Tokat,Türkiye,Walnuts,41.6027,36.9869,2023,16.543041095890413,18.053150684931506,15.192109589041095,77.21361643835617,2.354876712328767,3.500383561643836,14.0713698630137,17.213001027397222,17.21609897260273,0.3094096757990863,0.3119628550228308
Tokat,Türkiye,Chick peas,41.2812,38.0068,2023,16.697698630136987,17.54972602739726,15.879123287671232,78.98616438356164,2.096,3.6305753424657534,13.750712328767124,17.31212248858446,17.314001369862982,0.2849543173515981,0.2708876963470317
Tokat,Türkiye,Lentils,40.9843,36.9787,2023,13.143232876712329,18.417013698630136,9.053945205479453,76.68734246575343,2.3891232876712327,1.0531780821917809,14.747232876712328,13.550068493150684,13.562271689497717,0.3448969178082192,0.3514894977168949
Çorum,Türkiye,Wheat,40.9859,37.4533,2023,14.374493150684932,18.87767123287671,10.852383561643837,76.66498630136986,3.197260273972603,1.1682739726027398,14.183041095890411,14.176254680365291,14.308413698630138,0.3273369121004565,0.3174023881278537
Çorum,Türkiye,Barley,40.7453,37.4641,2023,8.61668493150685,14.502849315068492,3.610602739726027,79.79767123287671,2.708109589041096,1.710767123287671,14.183041095890411,9.10917283105024,9.184762557077624,0.3680440034246574,0.3693617294520548
Çorum,Türkiye,Maize (corn),41.4245,38.027,2023,16.697698630136987,17.54972602739726,15.879123287671232,78.98616438356164,2.096,3.6305753424657534,13.750712328767124,17.29021426940639,17.296160502283076,0.2849543173515981,0.2708876963470317
Çorum,Türkiye,Apples,40.3619,38.0568,2023,7.238383561643835,12.665287671232877,2.589671232876712,81.7725205479452,2.9306301369863013,1.977808219178082,14.03482191780822,7.573527397260274,7.45675799086758,0.2924974885844749,0.2945118721461187
Çorum,Türkiye,Olives,40.3329,37.5816,2023,8.61668493150685,14.502849315068492,3.610602739726027,79.79767123287671,2.708109589041096,1.710767123287671,14.183041095890411,8.751745890410952,9.05079006849316,0.2716532465753421,0.2532010182648402
Çorum,Türkiye,Hazelnuts,41.6195,37.5853,2023,16.577287671232877,17.474739726027398,15.75841095890411,79.16490410958905,2.3586027397260274,3.6404109589041096,13.882219178082192,17.18714611872146,17.18719178082192,0.2801033595890412,0.2802947328767125
Çorum,Türkiye,Watermelons,40.3534,37.3682,2023,8.61668493150685,14.502849315068492,3.610602739726027,79.79767123287671,2.708109589041096,1.710767123287671,14.183041095890411,8.805874543378998,8.687747488584476,0.2767896061643831,0.2676679121004568
Çorum,Türkiye,Walnuts,40.8606,37.8101,2023,14.374493150684932,18.87767123287671,10.852383561643837,76.66498630136986,3.197260273972603,1.1682739726027398,14.183041095890411,13.333980022831051,13.319495890410952,0.3242873630136987,0.3258156324200913
Çorum,Türkiye,Chick peas,41.1519,37.8453,2023,15.329780821917808,17.872876712328768,13.22649315068493,77.14901369863014,3.791972602739726,2.236328767123288,13.882219178082192,17.15263698630137,17.152545662100458,0.2870737636986302,0.2816643630136989
Çorum,Türkiye,Lentils,40.8935,38.023,2023,15.329780821917808,17.872876712328768,13.22649315068493,77.14901369863014,3.791972602739726,2.236328767123288,14.03482191780822,15.110290981735146,15.02390376712327,0.3237924748858449,0.3285737317351601
Amasya,Türkiye,Wheat,40.9436,37.5088,2023,14.374493150684932,18.87767123287671,10.852383561643837,76.66498630136986,3.197260273972603,1.1682739726027398,14.183041095890411,13.417382534246576,13.473456963470325,0.3204644760273974,0.3136720570776256
Amasya,Türkiye,Barley,41.2536,36.9531,2023,16.543041095890413,18.053150684931506,15.192109589041095,77.21361643835617,2.354876712328767,3.500383561643836,14.0713698630137,17.117222488584456,17.09092831050226,0.3098062682648396,0.3112685719178079
Amasya,Türkiye,Maize (corn),40.518,38.0843,2023,7.238383561643835,12.665287671232877,2.589671232876712,81.7725205479452,2.9306301369863013,1.977808219178082,14.03482191780822,7.525162785388115,7.363239954337892,0.3369876940639272,0.332365388127854
Amasya,Türkiye,Apples,40.3497,38.0713,2023,7.238383561643835,12.665287671232877,2.589671232876712,81.7725205479452,2.9306301369863013,1.977808219178082,14.03482191780822,8.192164497716881,8.154550799086753,0.2852529166666662,0.2799490205479447
Amasya,Türkiye,Olives,40.8375,37.2327,2023,14.374493150684932,18.87767123287671,10.852383561643837,76.66498630136986,3.197260273972603,1.1682739726027398,14.183041095890411,12.44191461187214,12.374256963470309,0.3432447134703199,0.3455573493150684
Amasya,Türkiye,Hazelnuts,40.8662,37.9333,2023,15.329780821917808,17.872876712328768,13.22649315068493,77.14901369863014,3.791972602739726,2.236328767123288,14.183041095890411,15.452549086757978,15.252677283105008,0.3261134417808221,0.3326227602739728
Amasya,Türkiye,Watermelons,40.8667,38.1779,2023,15.329780821917808,17.872876712328768,13.22649315068493,77.14901369863014,3.791972602739726,2.236328767123288,14.03482191780822,14.495789611872128,14.32700353881278,0.3331701837899545,0.339052519406393
Amasya,Türkiye,Walnuts,41.2077,37.5148,2023,14.374493150684932,18.87767123287671,10.852383561643837,76.66498630136986,3.197260273972603,1.1682739726027398,13.882219178082192,17.21059383561644,17.2064283105023,0.2671047089041098,0.2655002157534248
Amasya,Türkiye,Chick peas,41.6779,37.8233,2023,16.697698630136987,17.54972602739726,15.879123287671232,78.98616438356164,2.096,3.6305753424657534,13.882219178082192,17.21159817351598,17.21179223744292,0.2849543173515981,0.2702928698630135
Amasya,Türkiye,Lentils,40.5578,37.5797,2023,8.61668493150685,14.502849315068492,3.610602739726027,79.79767123287671,2.708109589041096,1.710767123287671,14.183041095890411,7.457954223744282,7.386097945205493,0.3659677899543381,0.3677669360730596
Bayburt,Türkiye,Wheat,41.3757,38.0492,2023,16.697698630136987,17.54972602739726,15.879123287671232,78.98616438356164,2.096,3.6305753424657534,13.750712328767124,17.260764954337898,17.267785616438324,0.2849543173515981,0.2708876963470317
Bayburt,Türkiye,Barley,41.554,36.9354,2023,16.543041095890413,18.053150684931506,15.192109589041095,77.21361643835617,2.354876712328767,3.500383561643836,14.0713698630137,17.244486301369864,17.24447488584475,0.3098062682648396,0.3112685719178079
Bayburt,Türkiye,Maize (corn),41.046,37.8376,2023,15.329780821917808,17.872876712328768,13.22649315068493,77.14901369863014,3.791972602739726,2.236328767123288,13.882219178082192,16.147876712328767,16.142180365296802,0.3026426940639269,0.2956300228310502
Bayburt,Türkiye,Apples,40.4961,37.9577,2023,7.238383561643835,12.665287671232877,2.589671232876712,81.7725205479452,2.9306301369863013,1.977808219178082,14.183041095890411,6.835719178082192,6.774486301369863,0.3222188356164384,0.3227913242009132
Bayburt,Türkiye,Olives,41.6986,37.4839,2023,16.577287671232877,17.474739726027398,15.75841095890411,79.16490410958905,2.3586027397260274,3.6404109589041096,13.882219178082192,17.28115296803653,17.281187214611872,0.2812437157534248,0.280717334474886
Bayburt,Türkiye,Hazelnuts,40.3389,37.7697,2023,8.61668493150685,14.502849315068492,3.610602739726027,79.79767123287671,2.708109589041096,1.710767123287671,14.183041095890411,10.026202283105029,10.271293721461198,0.2670470102739722,0.2562142773972604
Bayburt,Türkiye,Watermelons,41.2814,37.4157,2023,16.577287671232877,17.474739726027398,15.75841095890411,79.16490410958905,2.3586027397260274,3.6404109589041096,13.882219178082192,17.258008219178066,17.25824132420089,0.2960896826484017,0.297119296803653
Bayburt,Türkiye,Walnuts,40.524,37.9244,2023,7.238383561643835,12.665287671232877,2.589671232876712,81.7725205479452,2.9306301369863013,1.977808219178082,14.183041095890411,8.906335616438357,8.8425,0.3219108447488584,0.320650799086758
Bayburt,Türkiye,Chick peas,41.5988,38.1084,2023,16.697698630136987,17.54972602739726,15.879123287671232,78.98616438356164,2.096,3.6305753424657534,13.750712328767124,17.274385159817346,17.26928995433787,0.2849543173515981,0.2708876963470317
Bayburt,Türkiye,Lentils,41.2775,37.1504,2023,16.543041095890413,18.053150684931506,15.192109589041095,77.21361643835617,2.354876712328767,3.500383561643836,13.882219178082192,17.35988584474886,17.360022831050227,0.305928480593607,0.303735093607306
Gümüşhane,Türkiye,Wheat,40.4565,37.5353,2023,8.61668493150685,14.502849315068492,3.610602739726027,79.79767123287671,2.708109589041096,1.710767123287671,14.183041095890411,8.246461187214612,8.195913242009132,0.3579705479452055,0.3581292237442922
Gümüşhane,Türkiye,Barley,40.8423,37.7806,2023,14.374493150684932,18.87767123287671,10.852383561643837,76.66498630136986,3.197260273972603,1.1682739726027398,14.183041095890411,13.11781849315068,13.092666095890406,0.3313587865296805,0.3315275776255708
Gümüşhane,Türkiye,Maize (corn),40.749,37.1599,2023,11.438164383561643,17.93778082191781,6.028794520547946,71.96553424657534,1.850383561643836,1.872082191780822,14.183041095890411,11.19319863013697,11.34329006849314,0.2738985285388129,0.2638180753424655
Gümüşhane,Türkiye,Apples,41.2869,37.5797,2023,16.577287671232877,17.474739726027398,15.75841095890411,79.16490410958905,2.3586027397260274,3.6404109589041096,13.882219178082192,17.227153538812782,17.225644520547938,0.2801033595890412,0.2802947328767125
Gümüşhane,Türkiye,Olives,40.9887,38.1201,2023,15.329780821917808,17.872876712328768,13.22649315068493,77.14901369863014,3.791972602739726,2.236328767123288,14.03482191780822,17.17648401826484,17.176461187214613,0.3275181598173518,0.323704613013699
Gümüşhane,Türkiye,Hazelnuts,41.2595,37.8833,2023,16.697698630136987,17.54972602739726,15.879123287671232,78.98616438356164,2.096,3.6305753424657534,13.882219178082192,17.31367579908676,17.313767123287672,0.2849543173515981,0.2702928698630135
Gümüşhane,Türkiye,Watermelons,41.5855,37.4292,2023,16.577287671232877,17.474739726027398,15.75841095890411,79.16490410958905,2.3586027397260274,3.6404109589041096,13.882219178082192,17.22046803652968,17.22041095890411,0.29041049543379,0.2891514143835618
Gümüşhane,Türkiye,Walnuts,40.3993,37.7978,2023,8.61668493150685,14.502849315068492,3.610602739726027,79.79767123287671,2.708109589041096,1.710767123287671,14.183041095890411,9.81966004566212,9.843128538812795,0.2705360136986297,0.2730761449771692
Gümüşhane,Türkiye,Chick peas,40.3115,37.8148,2023,7.238383561643835,12.665287671232877,2.589671232876712,81.7725205479452,2.9306301369863013,1.977808219178082,14.183041095890411,10.1962651826484,10.342140410958908,0.2771735559360727,0.2615210947488581
Gümüşhane,Türkiye,Lentils,41.439,37.7551,2023,16.577287671232877,17.474739726027398,15.75841095890411,79.16490410958905,2.3586027397260274,3.6404109589041096,13.882219178082192,17.223977625570768,17.22386906392693,0.2893038847031964,0.2861785559360734
Erzurum,Türkiye,Wheat,39.1184,42.4058,2023,9.37054794520548,15.6886301369863,3.5504109589041097,63.495753424657536,1.5457534246575342,2.2953972602739725,16.47786301369863,11.292058333333328,11.451111529680375,0.2995329337899542,0.2969341495433785
Erzurum,Türkiye,Barley,38.7261,41.3777,2023,12.817041095890412,18.97797260273973,7.021479452054795,59.68271232876712,2.083068493150685,2.0512328767123287,16.73608219178082,12.347667808219178,12.142341095890416,0.2906621586757991,0.291602489726027
Erzurum,Türkiye,Maize (corn),38.8458,42.49,2023,9.37054794520548,15.6886301369863,3.5504109589041097,63.495753424657536,1.5457534246575342,2.2953972602739725,16.977643835616437,11.292058333333328,11.454505707762564,0.2979717625570776,0.2935856130136983
Erzurum,Türkiye,Apples,39.4874,41.8589,2023,7.24482191780822,13.787835616438356,1.4224657534246574,68.80142465753424,1.8122465753424657,2.341260273972603,16.460794520547946,11.287875114155243,11.496448630136998,0.2995710034246574,0.2975819086757986
Erzurum,Türkiye,Olives,38.7784,42.18,2023,9.705835616438357,16.285753424657536,3.62358904109589,64.16490410958905,1.760027397260274,2.172328767123288,16.977643835616437,11.22338458904109,11.401739383561653,0.2897717442922374,0.2920140776255704
Erzurum,Türkiye,Hazelnuts,39.5385,42.645,2023,8.643013698630137,15.35772602739726,2.6117534246575342,64.75531506849315,1.7323287671232876,2.2095616438356163,16.47786301369863,11.3202904109589,11.462620776255717,0.299301658675799,0.2970619920091319
Erzurum,Türkiye,Watermelons,38.6341,42.232,2023,10.414,15.198410958904107,5.987808219178082,60.06378082191781,1.4535890410958905,2.604,16.977643835616437,11.35708162100456,11.475805821917817,0.2917590696347032,0.2922286084474882
Erzurum,Türkiye,Walnuts,39.4343,41.9149,2023,7.24482191780822,13.787835616438356,1.4224657534246574,68.80142465753424,1.8122465753424657,2.341260273972603,16.460794520547946,11.287875114155243,11.496448630136998,0.2995710034246574,0.2975819086757986
Erzurum,Türkiye,Chick peas,39.0311,41.9533,2023,9.705835616438357,16.285753424657536,3.62358904109589,64.16490410958905,1.760027397260274,2.172328767123288,16.460794520547946,11.22338458904109,11.398345205479462,0.2995695616438355,0.2971987888127849
Erzurum,Türkiye,Lentils,39.191,42.6012,2023,9.37054794520548,15.6886301369863,3.5504109589041097,63.495753424657536,1.5457534246575342,2.2953972602739725,16.47786301369863,11.292058333333328,11.451111529680375,0.2995241324200912,0.2969341495433785
Erzincan,Türkiye,Wheat,38.8556,41.6877,2023,9.705835616438357,16.285753424657536,3.62358904109589,64.16490410958905,1.760027397260274,2.172328767123288,16.73608219178082,11.22338458904109,11.401739383561653,0.2995695616438355,0.2965459006849311
Erzincan,Türkiye,Barley,39.4602,42.1122,2023,7.24482191780822,13.787835616438356,1.4224657534246574,68.80142465753424,1.8122465753424657,2.341260273972603,16.47786301369863,11.287875114155243,11.496448630136998,0.2995710034246574,0.2975819086757986
Erzincan,Türkiye,Maize (corn),38.3967,42.5352,2023,10.414,15.198410958904107,5.987808219178082,60.06378082191781,1.4535890410958905,2.604,16.977643835616437,11.430791666666662,11.475805821917817,0.2935452100456622,0.2951718504566206
Erzincan,Türkiye,Apples,38.3658,42.5626,2023,10.414,15.198410958904107,5.987808219178082,60.06378082191781,1.4535890410958905,2.604,16.977643835616437,11.430791666666662,11.475805821917817,0.2935452100456622,0.2954290171232873
Erzincan,Türkiye,Olives,39.6023,41.5002,2023,6.006438356164384,12.17309589041096,0.4327671232876712,71.51205479452055,2.155342465753425,2.277068493150685,16.460794520547946,11.259902283105015,11.416038356164393,0.2965523847031962,0.2952065981735155
Erzincan,Türkiye,Hazelnuts,39.243,41.8046,2023,9.705835616438357,16.285753424657536,3.62358904109589,64.16490410958905,1.760027397260274,2.172328767123288,16.460794520547946,11.22338458904109,11.398345205479462,0.2995695616438355,0.2972000981735155
Erzincan,Türkiye,Watermelons,38.9563,41.5655,2023,9.705835616438357,16.285753424657536,3.62358904109589,64.16490410958905,1.760027397260274,2.172328767123288,16.73608219178082,11.22338458904109,11.401739383561653,0.2995695616438355,0.2976507956621
Erzincan,Türkiye,Walnuts,39.5543,41.8387,2023,7.24482191780822,13.787835616438356,1.4224657534246574,68.80142465753424,1.8122465753424657,2.341260273972603,16.460794520547946,11.287875114155243,11.496448630136998,0.2995710034246574,0.2975819086757986
Erzincan,Türkiye,Chick peas,38.5415,42.3256,2023,10.414,15.198410958904107,5.987808219178082,60.06378082191781,1.4535890410958905,2.604,16.977643835616437,11.430791666666662,11.475805821917817,0.2920354474885845,0.2930269908675795
Erzincan,Türkiye,Lentils,39.3763,41.6692,2023,7.24482191780822,13.787835616438356,1.4224657534246574,68.80142465753424,1.8122465753424657,2.341260273972603,16.460794520547946,11.287875114155243,11.497892009132432,0.2995710034246574,0.2975819086757986
Ağrı,Türkiye,Wheat,39.0355,41.444,2023,9.572328767123288,15.800438356164385,3.6865205479452055,65.63695890410959,2.389917808219178,2.1085479452054794,16.460794520547946,11.2047955479452,11.329592922374438,0.2601980799086756,0.2493753264840181
Ağrı,Türkiye,Barley,39.4512,42.3556,2023,8.643013698630137,15.35772602739726,2.6117534246575342,64.75531506849315,1.7323287671232876,2.2095616438356163,16.47786301369863,11.3202904109589,11.462620776255717,0.299301658675799,0.2970619920091319
Ağrı,Türkiye,Maize (corn),39.1789,42.2439,2023,9.37054794520548,15.6886301369863,3.5504109589041097,63.495753424657536,1.5457534246575342,2.2953972602739725,16.47786301369863,11.292058333333328,11.451111529680375,0.2995241324200912,0.2969341495433785
Ağrı,Türkiye,Apples,39.564,42.2106,2023,8.643013698630137,15.35772602739726,2.6117534246575342,64.75531506849315,1.7323287671232876,2.2095616438356163,16.47786301369863,11.3202904109589,11.462620776255717,0.299301658675799,0.2970619920091319
