Region,Country,Crop,Latitude,Longitude,Year,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,ALLSKY_SFC_SW_DWN,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
Ağrı,Türkiye,Olives,38.3405,41.6278,2023,10.76476712328767,16.72139726027397,5.31,61.21827397260274,1.5684383561643835,2.1494520547945206,16.73608219178082,11.350476598173511,11.48249646118722,0.2953566301369863,0.2960707614155247
Ağrı,Türkiye,Hazelnuts,38.6096,41.9626,2023,10.76476712328767,16.72139726027397,5.31,61.21827397260274,1.5684383561643835,2.1494520547945206,16.73608219178082,11.276766552511411,11.40837636986302,0.2931666506849315,0.2926641689497713
Ağrı,Türkiye,Watermelons,39.2793,41.4208,2023,6.006438356164384,12.17309589041096,0.4327671232876712,71.51205479452055,2.155342465753425,2.277068493150685,16.460794520547946,11.259902283105015,11.417481735159829,0.2965523847031962,0.2952065981735155
Ağrı,Türkiye,Walnuts,38.9765,42.0129,2023,9.705835616438357,16.285753424657536,3.62358904109589,64.16490410958905,1.760027397260274,2.172328767123288,16.977643835616437,11.22338458904109,11.401558675799096,0.2985399954337899,0.2976507956621
Ağrı,Türkiye,Chick peas,39.0476,41.4009,2023,9.572328767123288,15.800438356164385,3.6865205479452055,65.63695890410959,2.389917808219178,2.1085479452054794,16.460794520547946,11.2047955479452,11.329592922374438,0.2601980799086756,0.2493753264840181
Ağrı,Türkiye,Lentils,39.4695,41.4271,2023,6.006438356164384,12.17309589041096,0.4327671232876712,71.51205479452055,2.155342465753425,2.277068493150685,16.460794520547946,11.259902283105015,11.416038356164393,0.2965523847031962,0.2952065981735155
Kars,Türkiye,Wheat,39.0053,42.4922,2023,9.37054794520548,15.6886301369863,3.5504109589041097,63.495753424657536,1.5457534246575342,2.2953972602739725,16.47786301369863,11.292058333333328,11.451111529680375,0.2996887694063926,0.2969328401826479
Kars,Türkiye,Barley,38.8287,41.843,2023,9.705835616438357,16.285753424657536,3.62358904109589,64.16490410958905,1.760027397260274,2.172328767123288,16.73608219178082,11.22338458904109,11.401739383561653,0.2933013607305935,0.292008284246575
Kars,Türkiye,Maize (corn),38.875,42.589,2023,9.37054794520548,15.6886301369863,3.5504109589041097,63.495753424657536,1.5457534246575342,2.2953972602739725,16.977643835616437,11.292058333333328,11.454505707762564,0.2991487933789953,0.2968796952054789
Kars,Türkiye,Apples,38.4985,41.4617,2023,12.817041095890412,18.97797260273973,7.021479452054795,59.68271232876712,2.083068493150685,2.0512328767123287,16.73608219178082,12.17390502283105,11.998292123287674,0.2933546312785389,0.2921126746575339
Kars,Türkiye,Olives,39.2711,42.22,2023,8.643013698630137,15.35772602739726,2.6117534246575342,64.75531506849315,1.7323287671232876,2.2095616438356163,16.47786301369863,11.3202904109589,11.464064155251153,0.299301658675799,0.2970619920091319
Kars,Türkiye,Hazelnuts,39.3153,42.6953,2023,8.643013698630137,15.35772602739726,2.6117534246575342,64.75531506849315,1.7323287671232876,2.2095616438356163,16.47786301369863,11.3202904109589,11.464064155251153,0.299301658675799,0.2970619920091319
Kars,Türkiye,Watermelons,39.6698,41.3987,2023,6.006438356164384,12.17309589041096,0.4327671232876712,71.51205479452055,2.155342465753425,2.277068493150685,16.460794520547946,11.259902283105015,11.416038356164393,0.2966369748858447,0.2952065981735155
Kars,Türkiye,Walnuts,39.1712,42.1809,2023,9.705835616438357,16.285753424657536,3.62358904109589,64.16490410958905,1.760027397260274,2.172328767123288,16.47786301369863,11.22338458904109,11.398345205479462,0.2995695616438355,0.2972000981735155
Kars,Türkiye,Chick peas,39.1335,42.0212,2023,9.705835616438357,16.285753424657536,3.62358904109589,64.16490410958905,1.760027397260274,2.172328767123288,16.47786301369863,11.22338458904109,11.398345205479462,0.2995695616438355,0.2972000981735155
Kars,Türkiye,Lentils,39.1701,42.2978,2023,9.37054794520548,15.6886301369863,3.5504109589041097,63.495753424657536,1.5457534246575342,2.2953972602739725,16.47786301369863,11.292058333333328,11.451111529680375,0.2995241324200912,0.2969341495433785
Ardahan,Türkiye,Wheat,39.684,41.8943,2023,7.24482191780822,13.787835616438356,1.4224657534246574,68.80142465753424,1.8122465753424657,2.341260273972603,16.460794520547946,11.287875114155243,11.496448630136998,0.2996555936073058,0.2975819086757986
Ardahan,Türkiye,Barley,39.3331,42.6346,2023,8.643013698630137,15.35772602739726,2.6117534246575342,64.75531506849315,1.7323287671232876,2.2095616438356163,16.47786301369863,11.3202904109589,11.464064155251153,0.299301658675799,0.2970619920091319
Ardahan,Türkiye,Maize (corn),39.5009,42.015,2023,7.24482191780822,13.787835616438356,1.4224657534246574,68.80142465753424,1.8122465753424657,2.341260273972603,16.47786301369863,11.287875114155243,11.496448630136998,0.2995710034246574,0.2975819086757986
Ardahan,Türkiye,Apples,39.4962,42.2382,2023,8.643013698630137,15.35772602739726,2.6117534246575342,64.75531506849315,1.7323287671232876,2.2095616438356163,16.47786301369863,11.3202904109589,11.462620776255717,0.299301658675799,0.2970619920091319
Ardahan,Türkiye,Olives,39.2896,41.5385,2023,6.006438356164384,12.17309589041096,0.4327671232876712,71.51205479452055,2.155342465753425,2.277068493150685,16.460794520547946,11.259902283105015,11.417481735159829,0.2965523847031962,0.2952065981735155
Ardahan,Türkiye,Hazelnuts,38.7644,42.1847,2023,9.705835616438357,16.285753424657536,3.62358904109589,64.16490410958905,1.760027397260274,2.172328767123288,16.977643835616437,11.22338458904109,11.401739383561653,0.2897717442922374,0.2921991335616434
Ardahan,Türkiye,Watermelons,39.6283,42.1595,2023,7.24482191780822,13.787835616438356,1.4224657534246574,68.80142465753424,1.8122465753424657,2.341260273972603,16.47786301369863,11.287875114155243,11.496448630136998,0.2996555936073058,0.2975819086757986
Ardahan,Türkiye,Walnuts,38.6401,41.9594,2023,10.76476712328767,16.72139726027397,5.31,61.21827397260274,1.5684383561643835,2.1494520547945206,16.73608219178082,11.276766552511411,11.40837636986302,0.2928500947488584,0.292297592465753
Ardahan,Türkiye,Chick peas,38.5188,41.5775,2023,10.76476712328767,16.72139726027397,5.31,61.21827397260274,1.5684383561643835,2.1494520547945206,16.73608219178082,11.350476598173511,11.48249646118722,0.2944465308219178,0.2937023333333329
Ardahan,Türkiye,Lentils,39.2242,41.9455,2023,9.705835616438357,16.285753424657536,3.62358904109589,64.16490410958905,1.760027397260274,2.172328767123288,16.460794520547946,11.22338458904109,11.398345205479462,0.2995695616438355,0.2972000981735155
Iğdır,Türkiye,Wheat,39.1953,41.71,2023,9.705835616438357,16.285753424657536,3.62358904109589,64.16490410958905,1.760027397260274,2.172328767123288,16.460794520547946,11.22338458904109,11.398345205479462,0.2995695616438355,0.2972000981735155
Iğdır,Türkiye,Barley,39.5078,41.3937,2023,6.006438356164384,12.17309589041096,0.4327671232876712,71.51205479452055,2.155342465753425,2.277068493150685,16.460794520547946,11.259902283105015,11.416038356164393,0.2965523847031962,0.2952065981735155
Iğdır,Türkiye,Maize (corn),38.3145,41.3783,2023,12.817041095890412,18.97797260273973,7.021479452054795,59.68271232876712,2.083068493150685,2.0512328767123287,16.73608219178082,12.17390502283105,12.01665251141553,0.2940282773972603,0.2955216484018261
Iğdır,Türkiye,Apples,38.369,41.9508,2023,10.76476712328767,16.72139726027397,5.31,61.21827397260274,1.5684383561643835,2.1494520547945206,16.73608219178082,11.350476598173511,11.48249646118722,0.2955681073059361,0.2959938025114151
Iğdır,Türkiye,Olives,38.4508,42.0879,2023,10.76476712328767,16.72139726027397,5.31,61.21827397260274,1.5684383561643835,2.1494520547945206,16.977643835616437,11.350476598173511,11.48249646118722,0.294622537671233,0.2952915445205475
Iğdır,Türkiye,Hazelnuts,39.5201,41.4784,2023,6.006438356164384,12.17309589041096,0.4327671232876712,71.51205479452055,2.155342465753425,2.277068493150685,16.460794520547946,11.259902283105015,11.416038356164393,0.2965523847031962,0.2952065981735155
Iğdır,Türkiye,Watermelons,39.0119,42.4079,2023,9.37054794520548,15.6886301369863,3.5504109589041097,63.495753424657536,1.5457534246575342,2.2953972602739725,16.47786301369863,11.292058333333328,11.451111529680375,0.2996887694063926,0.2969328401826479
Iğdır,Türkiye,Walnuts,38.3382,42.15,2023,10.76476712328767,16.72139726027397,5.31,61.21827397260274,1.5684383561643835,2.1494520547945206,16.977643835616437,11.350476598173511,11.48249646118722,0.2938769634703197,0.2957801141552507
Iğdır,Türkiye,Chick peas,39.1327,42.2303,2023,9.37054794520548,15.6886301369863,3.5504109589041097,63.495753424657536,1.5457534246575342,2.2953972602739725,16.47786301369863,11.292058333333328,11.451111529680375,0.2995329337899542,0.2969341495433785
Iğdır,Türkiye,Lentils,39.2453,41.9171,2023,9.705835616438357,16.285753424657536,3.62358904109589,64.16490410958905,1.760027397260274,2.172328767123288,16.460794520547946,11.22338458904109,11.398345205479462,0.2995695616438355,0.2972000981735155
Bingöl,Türkiye,Wheat,38.8948,41.6971,2023,9.705835616438357,16.285753424657536,3.62358904109589,64.16490410958905,1.760027397260274,2.172328767123288,16.73608219178082,11.22338458904109,11.401739383561653,0.2995695616438355,0.297145643835616
Bingöl,Türkiye,Barley,38.8387,41.8795,2023,9.705835616438357,16.285753424657536,3.62358904109589,64.16490410958905,1.760027397260274,2.172328767123288,16.73608219178082,11.22338458904109,11.401739383561653,0.294019413242009,0.292008284246575
Bingöl,Türkiye,Maize (corn),38.7094,42.087,2023,10.76476712328767,16.72139726027397,5.31,61.21827397260274,1.5684383561643835,2.1494520547945206,16.977643835616437,11.276766552511411,11.40837636986302,0.2902366095890411,0.2929076073059357
Bingöl,Türkiye,Apples,39.0337,42.5683,2023,9.37054794520548,15.6886301369863,3.5504109589041097,63.495753424657536,1.5457534246575342,2.2953972602739725,16.47786301369863,11.292058333333328,11.451111529680375,0.2995537237442921,0.2969328401826479
Bingöl,Türkiye,Olives,39.161,42.5257,2023,9.37054794520548,15.6886301369863,3.5504109589041097,63.495753424657536,1.5457534246575342,2.2953972602739725,16.47786301369863,11.292058333333328,11.451111529680375,0.2995241324200912,0.2969341495433785
Bingöl,Türkiye,Hazelnuts,38.4891,41.7755,2023,10.76476712328767,16.72139726027397,5.31,61.21827397260274,1.5684383561643835,2.1494520547945206,16.73608219178082,11.350476598173511,11.48249646118722,0.2949413824200914,0.2934177922374425
Bingöl,Türkiye,Watermelons,38.8498,41.5999,2023,9.705835616438357,16.285753424657536,3.62358904109589,64.16490410958905,1.760027397260274,2.172328767123288,16.73608219178082,11.22338458904109,11.401739383561653,0.2995695616438355,0.2965459006849311
Bingöl,Türkiye,Walnuts,39.2981,42.6863,2023,8.643013698630137,15.35772602739726,2.6117534246575342,64.75531506849315,1.7323287671232876,2.2095616438356163,16.47786301369863,11.3202904109589,11.464064155251153,0.299301658675799,0.2970619920091319
Bingöl,Türkiye,Chick peas,39.3939,41.3172,2023,6.006438356164384,12.17309589041096,0.4327671232876712,71.51205479452055,2.155342465753425,2.277068493150685,16.460794520547946,11.259902283105015,11.416038356164393,0.2965523847031962,0.2952065981735155
Bingöl,Türkiye,Lentils,38.9823,42.3732,2023,9.37054794520548,15.6886301369863,3.5504109589041097,63.495753424657536,1.5457534246575342,2.2953972602739725,16.977643835616437,11.292058333333328,11.454325000000008,0.2991487933789953,0.2971573892694059
Muş,Türkiye,Wheat,39.5551,42.6074,2023,8.643013698630137,15.35772602739726,2.6117534246575342,64.75531506849315,1.7323287671232876,2.2095616438356163,16.47786301369863,11.3202904109589,11.462620776255717,0.299301658675799,0.2970619920091319
Muş,Türkiye,Barley,38.8782,42.6626,2023,9.37054794520548,15.6886301369863,3.5504109589041097,63.495753424657536,1.5457534246575342,2.2953972602739725,16.977643835616437,11.292058333333328,11.454505707762564,0.2991487933789953,0.2968796952054789
Muş,Türkiye,Maize (corn),38.6419,41.4173,2023,12.817041095890412,18.97797260273973,7.021479452054795,59.68271232876712,2.083068493150685,2.0512328767123287,16.73608219178082,12.480334474885842,12.20577557077626,0.290824093607306,0.2909924748858444
Muş,Türkiye,Apples,38.9682,41.4393,2023,9.572328767123288,15.800438356164385,3.6865205479452055,65.63695890410959,2.389917808219178,2.1085479452054794,16.73608219178082,11.2047955479452,11.332806392694074,0.2601980799086756,0.249523413242009
Muş,Türkiye,Olives,39.094,42.631,2023,9.37054794520548,15.6886301369863,3.5504109589041097,63.495753424657536,1.5457534246575342,2.2953972602739725,16.47786301369863,11.292058333333328,11.451111529680375,0.2995329337899542,0.2969328401826479
Muş,Türkiye,Hazelnuts,38.7439,42.3288,2023,10.414,15.198410958904107,5.987808219178082,60.06378082191781,1.4535890410958905,2.604,16.977643835616437,11.35708162100456,11.475805821917817,0.2900379474885844,0.2926535673515978
Muş,Türkiye,Watermelons,38.3351,42.0694,2023,10.76476712328767,16.72139726027397,5.31,61.21827397260274,1.5684383561643835,2.1494520547945206,16.977643835616437,11.350476598173511,11.48249646118722,0.2938769634703197,0.2957801141552507
Muş,Türkiye,Walnuts,38.6599,41.5192,2023,12.817041095890412,18.97797260273973,7.021479452054795,59.68271232876712,2.083068493150685,2.0512328767123287,16.73608219178082,12.480334474885842,12.20577557077626,0.2907065742009133,0.2909924748858444
Muş,Türkiye,Chick peas,39.3206,42.1629,2023,7.24482191780822,13.787835616438356,1.4224657534246574,68.80142465753424,1.8122465753424657,2.341260273972603,16.47786301369863,11.287875114155243,11.497892009132432,0.2995710034246574,0.2975819086757986
Muş,Türkiye,Lentils,38.4414,42.3531,2023,10.414,15.198410958904107,5.987808219178082,60.06378082191781,1.4535890410958905,2.604,16.977643835616437,11.430791666666662,11.475805821917817,0.2941373310502284,0.2954119520547942
Bitlis,Türkiye,Wheat,38.497,42.1437,2023,10.76476712328767,16.72139726027397,5.31,61.21827397260274,1.5684383561643835,2.1494520547945206,16.977643835616437,11.350476598173511,11.48249646118722,0.2925342271689499,0.2934177922374425
Bitlis,Türkiye,Barley,38.6165,42.2134,2023,10.414,15.198410958904107,5.987808219178082,60.06378082191781,1.4535890410958905,2.604,16.977643835616437,11.35708162100456,11.475805821917817,0.2915644292237443,0.2925951849315065
Bitlis,Türkiye,Maize (corn),39.416,41.3932,2023,6.006438356164384,12.17309589041096,0.4327671232876712,71.51205479452055,2.155342465753425,2.277068493150685,16.460794520547946,11.259902283105015,11.416038356164393,0.2965523847031962,0.2952065981735155
Bitlis,Türkiye,Apples,39.2243,41.4933,2023,9.572328767123288,15.800438356164385,3.6865205479452055,65.63695890410959,2.389917808219178,2.1085479452054794,16.460794520547946,11.2047955479452,11.329592922374438,0.2601980799086756,0.2493753264840181
Bitlis,Türkiye,Olives,39.462,42.6135,2023,8.643013698630137,15.35772602739726,2.6117534246575342,64.75531506849315,1.7323287671232876,2.2095616438356163,16.47786301369863,11.3202904109589,11.462620776255717,0.299301658675799,0.2970619920091319
Bitlis,Türkiye,Hazelnuts,38.5906,42.5229,2023,10.414,15.198410958904107,5.987808219178082,60.06378082191781,1.4535890410958905,2.604,16.977643835616437,11.35708162100456,11.475805821917817,0.2914114029680366,0.2925951849315065
Bitlis,Türkiye,Watermelons,39.6651,41.3046,2023,6.006438356164384,12.17309589041096,0.4327671232876712,71.51205479452055,2.155342465753425,2.277068493150685,16.460794520547946,11.259902283105015,11.416038356164393,0.2966369748858447,0.2952065981735155
Bitlis,Türkiye,Walnuts,39.1181,42.6515,2023,9.37054794520548,15.6886301369863,3.5504109589041097,63.495753424657536,1.5457534246575342,2.2953972602739725,16.47786301369863,11.292058333333328,11.451111529680375,0.2995329337899542,0.2969341495433785
Bitlis,Türkiye,Chick peas,38.9096,42.4188,2023,9.37054794520548,15.6886301369863,3.5504109589041097,63.495753424657536,1.5457534246575342,2.2953972602739725,16.977643835616437,11.292058333333328,11.454505707762564,0.2991487933789953,0.2969746678082187
Bitlis,Türkiye,Lentils,38.4865,42.407,2023,10.414,15.198410958904107,5.987808219178082,60.06378082191781,1.4535890410958905,2.604,16.977643835616437,11.430791666666662,11.475805821917817,0.2925302990867581,0.2933488082191777
Van,Türkiye,Wheat,38.7439,41.9455,2023,10.76476712328767,16.72139726027397,5.31,61.21827397260274,1.5684383561643835,2.1494520547945206,16.73608219178082,11.276766552511411,11.40837636986302,0.2918688436073058,0.2929076073059357
Van,Türkiye,Barley,39.5541,41.6975,2023,7.24482191780822,13.787835616438356,1.4224657534246574,68.80142465753424,1.8122465753424657,2.341260273972603,16.460794520547946,11.287875114155243,11.496448630136998,0.2995710034246574,0.2975819086757986
Van,Türkiye,Maize (corn),39.3768,41.9695,2023,7.24482191780822,13.787835616438356,1.4224657534246574,68.80142465753424,1.8122465753424657,2.341260273972603,16.460794520547946,11.287875114155243,11.497892009132432,0.2995710034246574,0.2975819086757986
Van,Türkiye,Apples,38.8078,42.3083,2023,9.37054794520548,15.6886301369863,3.5504109589041097,63.495753424657536,1.5457534246575342,2.2953972602739725,16.977643835616437,11.292058333333328,11.454505707762564,0.2912811061643835,0.2916264018264837
Van,Türkiye,Olives,39.5728,41.8606,2023,7.24482191780822,13.787835616438356,1.4224657534246574,68.80142465753424,1.8122465753424657,2.341260273972603,16.460794520547946,11.287875114155243,11.496448630136998,0.2995710034246574,0.2975819086757986
Van,Türkiye,Hazelnuts,38.7924,42.6904,2023,9.37054794520548,15.6886301369863,3.5504109589041097,63.495753424657536,1.5457534246575342,2.2953972602739725,16.977643835616437,11.292058333333328,11.454505707762564,0.2900322340182648,0.291632195205479
Van,Türkiye,Watermelons,38.6502,41.5224,2023,12.817041095890412,18.97797260273973,7.021479452054795,59.68271232876712,2.083068493150685,2.0512328767123287,16.73608219178082,12.480334474885842,12.20577557077626,0.290824093607306,0.2909924748858444
Van,Türkiye,Walnuts,38.3538,41.8115,2023,10.76476712328767,16.72139726027397,5.31,61.21827397260274,1.5684383561643835,2.1494520547945206,16.73608219178082,11.350476598173511,11.48249646118722,0.2955681073059361,0.2960707614155247
Van,Türkiye,Chick peas,39.2016,41.7342,2023,9.705835616438357,16.285753424657536,3.62358904109589,64.16490410958905,1.760027397260274,2.172328767123288,16.460794520547946,11.22338458904109,11.398345205479462,0.2995695616438355,0.2972000981735155
Van,Türkiye,Lentils,38.9839,42.4128,2023,9.37054794520548,15.6886301369863,3.5504109589041097,63.495753424657536,1.5457534246575342,2.2953972602739725,16.977643835616437,11.292058333333328,11.454325000000008,0.2991487933789953,0.2971573892694059
Hakkari,Türkiye,Wheat,39.6294,42.2341,2023,8.643013698630137,15.35772602739726,2.6117534246575342,64.75531506849315,1.7323287671232876,2.2095616438356163,16.47786301369863,11.3202904109589,11.462620776255717,0.299301658675799,0.2970619920091319
Hakkari,Türkiye,Barley,38.761,41.7851,2023,9.705835616438357,16.285753424657536,3.62358904109589,64.16490410958905,1.760027397260274,2.172328767123288,16.73608219178082,11.22338458904109,11.401739383561653,0.2913141837899542,0.2921991335616434
Hakkari,Türkiye,Maize (corn),39.676,41.9886,2023,7.24482191780822,13.787835616438356,1.4224657534246574,68.80142465753424,1.8122465753424657,2.341260273972603,16.460794520547946,11.287875114155243,11.496448630136998,0.2996555936073058,0.2975819086757986
Hakkari,Türkiye,Apples,38.9959,42.4111,2023,9.37054794520548,15.6886301369863,3.5504109589041097,63.495753424657536,1.5457534246575342,2.2953972602739725,16.977643835616437,11.292058333333328,11.454325000000008,0.2991487933789953,0.2971573892694059
Hakkari,Türkiye,Olives,38.5741,42.6916,2023,10.414,15.198410958904107,5.987808219178082,60.06378082191781,1.4535890410958905,2.604,16.977643835616437,11.35708162100456,11.475805821917817,0.2915328732876713,0.2925951849315065
Hakkari,Türkiye,Hazelnuts,38.4829,41.8898,2023,10.76476712328767,16.72139726027397,5.31,61.21827397260274,1.5684383561643835,2.1494520547945206,16.73608219178082,11.350476598173511,11.48249646118722,0.2949413824200914,0.2934177922374425
Hakkari,Türkiye,Watermelons,39.2389,42.4952,2023,9.37054794520548,15.6886301369863,3.5504109589041097,63.495753424657536,1.5457534246575342,2.2953972602739725,16.47786301369863,11.292058333333328,11.451111529680375,0.2995241324200912,0.2969341495433785
Hakkari,Türkiye,Walnuts,38.9009,41.3114,2023,9.572328767123288,15.800438356164385,3.6865205479452055,65.63695890410959,2.389917808219178,2.1085479452054794,16.73608219178082,11.2047955479452,11.33298710045663,0.2601980799086756,0.249523413242009
Hakkari,Türkiye,Chick peas,39.5162,41.9254,2023,7.24482191780822,13.787835616438356,1.4224657534246574,68.80142465753424,1.8122465753424657,2.341260273972603,16.460794520547946,11.287875114155243,11.496448630136998,0.2995710034246574,0.2975819086757986
Hakkari,Türkiye,Lentils,38.6352,42.2196,2023,10.414,15.198410958904107,5.987808219178082,60.06378082191781,1.4535890410958905,2.604,16.977643835616437,11.35708162100456,11.475805821917817,0.2917590696347032,0.2922286084474882
Tunceli,Türkiye,Wheat,38.6643,41.4865,2023,12.817041095890412,18.97797260273973,7.021479452054795,59.68271232876712,2.083068493150685,2.0512328767123287,16.73608219178082,12.480334474885842,12.20577557077626,0.2907065742009133,0.2909924748858444
Tunceli,Türkiye,Barley,38.8172,41.7198,2023,9.705835616438357,16.285753424657536,3.62358904109589,64.16490410958905,1.760027397260274,2.172328767123288,16.73608219178082,11.22338458904109,11.401739383561653,0.2933013607305935,0.292008284246575
Tunceli,Türkiye,Maize (corn),39.2513,42.0269,2023,7.24482191780822,13.787835616438356,1.4224657534246574,68.80142465753424,1.8122465753424657,2.341260273972603,16.47786301369863,11.287875114155243,11.497892009132432,0.2995710034246574,0.2975819086757986
Tunceli,Türkiye,Apples,38.4795,42.6705,2023,10.414,15.198410958904107,5.987808219178082,60.06378082191781,1.4535890410958905,2.604,16.977643835616437,11.430791666666662,11.475805821917817,0.2925302990867581,0.2933488082191777
Tunceli,Türkiye,Olives,38.33,42.2239,2023,10.414,15.198410958904107,5.987808219178082,60.06378082191781,1.4535890410958905,2.604,16.977643835616437,11.430791666666662,11.475805821917817,0.2933946563926942,0.2954803230593603
Tunceli,Türkiye,Hazelnuts,38.5227,42.5058,2023,10.414,15.198410958904107,5.987808219178082,60.06378082191781,1.4535890410958905,2.604,16.977643835616437,11.430791666666662,11.475805821917817,0.2920354474885845,0.2936333493150681
Tunceli,Türkiye,Watermelons,39.1395,42.3554,2023,9.37054794520548,15.6886301369863,3.5504109589041097,63.495753424657536,1.5457534246575342,2.2953972602739725,16.47786301369863,11.292058333333328,11.451111529680375,0.2995241324200912,0.2969341495433785
Tunceli,Türkiye,Walnuts,39.2567,41.926,2023,7.24482191780822,13.787835616438356,1.4224657534246574,68.80142465753424,1.8122465753424657,2.341260273972603,16.460794520547946,11.287875114155243,11.497892009132432,0.2995710034246574,0.2975819086757986
Tunceli,Türkiye,Chick peas,38.5807,42.5967,2023,10.414,15.198410958904107,5.987808219178082,60.06378082191781,1.4535890410958905,2.604,16.977643835616437,11.35708162100456,11.475805821917817,0.2915328732876713,0.2925951849315065
Tunceli,Türkiye,Lentils,38.5625,41.3972,2023,12.817041095890412,18.97797260273973,7.021479452054795,59.68271232876712,2.083068493150685,2.0512328767123287,16.73608219178082,12.148792465753422,11.871650342465758,0.2919973538812786,0.2914128744292233
Malatya,Türkiye,Wheat,39.665,42.2914,2023,8.643013698630137,15.35772602739726,2.6117534246575342,64.75531506849315,1.7323287671232876,2.2095616438356163,16.47786301369863,11.3202904109589,11.462620776255717,0.299301658675799,0.2970619920091319
Malatya,Türkiye,Barley,38.3689,42.2216,2023,10.414,15.198410958904107,5.987808219178082,60.06378082191781,1.4535890410958905,2.604,16.977643835616437,11.430791666666662,11.475805821917817,0.2935452100456622,0.2954290171232873
Malatya,Türkiye,Maize (corn),39.3988,42.6601,2023,8.643013698630137,15.35772602739726,2.6117534246575342,64.75531506849315,1.7323287671232876,2.2095616438356163,16.47786301369863,11.3202904109589,11.462620776255717,0.299301658675799,0.2970619920091319
Malatya,Türkiye,Apples,38.5762,41.6913,2023,10.76476712328767,16.72139726027397,5.31,61.21827397260274,1.5684383561643835,2.1494520547945206,16.73608219178082,11.276766552511411,11.40837636986302,0.2930892534246576,0.2926641689497713
Malatya,Türkiye,Olives,39.6852,41.4401,2023,6.006438356164384,12.17309589041096,0.4327671232876712,71.51205479452055,2.155342465753425,2.277068493150685,16.460794520547946,11.259902283105015,11.416038356164393,0.2966369748858447,0.2952065981735155
Malatya,Türkiye,Hazelnuts,39.1046,42.4306,2023,9.37054794520548,15.6886301369863,3.5504109589041097,63.495753424657536,1.5457534246575342,2.2953972602739725,16.47786301369863,11.292058333333328,11.451111529680375,0.2995329337899542,0.2969328401826479
Malatya,Türkiye,Watermelons,39.1945,42.4015,2023,9.37054794520548,15.6886301369863,3.5504109589041097,63.495753424657536,1.5457534246575342,2.2953972602739725,16.47786301369863,11.292058333333328,11.451111529680375,0.2995241324200912,0.2969341495433785
Malatya,Türkiye,Walnuts,39.4673,41.9173,2023,7.24482191780822,13.787835616438356,1.4224657534246574,68.80142465753424,1.8122465753424657,2.341260273972603,16.460794520547946,11.287875114155243,11.496448630136998,0.2995710034246574,0.2975819086757986
